schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_after_2026_07_01_four_weeks_cd6d8a2fd7,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / after 2026 07 01 / four weeks,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, после 01.07.2026, 4 недели — 11 400.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_after_2026_07_01_four_weeks:cd6d8a2fd7"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_after_2026_07_01_four_weeks_new_e6b955335f,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / after 2026 07 01 / four weeks new,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, после 01.07.2026, 4 недели для новых учеников — 8 900.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_after_2026_07_01_four_weeks_new:e6b955335f"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_after_2026_07_01_semester_range_c7e936c863,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / after 2026 07 01 / semester range,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, после 01.07.2026, семестр — диапазон от 37 125 ₽ до 57 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_after_2026_07_01_semester_range:c7e936c863"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_after_2026_07_01_year_range_76f1e00826,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / after 2026 07 01 / year range,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, после 01.07.2026, год — диапазон от 83 500 ₽ до 99 750 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_after_2026_07_01_year_range:76f1e00826"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_before_2026_07_01_semester_36842d05b0,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / before 2026 07 01 / semester,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, до 01.07.2026, семестр — 44 600 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_before_2026_07_01_semester:36842d05b0"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_offline_5_11_class_before_2026_07_01_year_1ba4d315ac,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / offline 5 11 class / before 2026 07 01 / year,"Фотон: цены на 2026/27 учебный год, 5-11 класс, очно, до 01.07.2026, год — 74 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_offline_5_11_class_before_2026_07_01_year:1ba4d315ac"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_after_2026_08_01_semester_range_c4480899d1,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / after 2026 08 01 / semester range,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, после 01.08.2026, семестр — диапазон от 22 500 ₽ до 29 700 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_after_2026_08_01_semester_range:c4480899d1"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_after_2026_08_01_year_range_8ea6a5df3c,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / after 2026 08 01 / year range,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, после 01.08.2026, год — диапазон от 47 250 ₽ до 52 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_after_2026_08_01_year_range:8ea6a5df3c"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_before_2026_08_01_semester_a342b06c1f,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / before 2026 08 01 / semester,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, до 01.08.2026, семестр — 19 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_before_2026_08_01_semester:a342b06c1f"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_1_4_class_before_2026_08_01_year_range_e7e679a41b,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 1 4 class / before 2026 08 01 / year range,"Фотон: цены на 2026/27 учебный год, 1-4 класс, онлайн, до 01.08.2026, год — диапазон от 29 900 ₽ до 33 300 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_1_4_class_before_2026_08_01_year_range:e7e679a41b"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_after_2026_08_01_semester_range_c2eb8a6865,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / after 2026 08 01 / semester range,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, после 01.08.2026, семестр — диапазон от 27 540 ₽ до 40 800 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_after_2026_08_01_semester_range:c2eb8a6865"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_after_2026_08_01_year_range_3eaa91c219,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / after 2026 08 01 / year range,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, после 01.08.2026, год — диапазон от 61 500 ₽ до 71 400 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_after_2026_08_01_year_range:3eaa91c219"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_before_2026_08_01_semester_3a603a0670,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / before 2026 08 01 / semester,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, до 01.08.2026, семестр — 29 750 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_before_2026_08_01_semester:3a603a0670"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_prices_regular_2026_27_online_5_11_class_before_2026_08_01_year_range_d905313fcc,claude_layer_v3:facts_for_bot_FOTON,prices regular 2026 27 / online 5 11 class / before 2026 08 01 / year range,"Фотон: цены на 2026/27 учебный год, 5-11 класс, онлайн, до 01.08.2026, год — диапазон от 47 250 ₽ до 52 500 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,regular_courses_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:prices_regular_2026_27_online_5_11_class_before_2026_08_01_year_range:d905313fcc"", ""product"": ""regular_courses_2026_27"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_ege_avg_above_country_pts_c223cc5bc2,claude_layer_v3:facts_for_bot_FOTON,results social proof / ege avg above country pts,"Фотон: results social proof , ege avg above country pts — 25.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_ege_avg_above_country_pts:c223cc5bc2"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_industry_rating_2025_530cec6ff0,claude_layer_v3:facts_for_bot_FOTON,results social proof / industry rating 2025,"Фотон: results social proof , industry rating 2025 — Лидер отрасли.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_industry_rating_2025:530cec6ff0"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_oge_grade_5_pct_7df0ad3343,claude_layer_v3:facts_for_bot_FOTON,results social proof / oge grade 5 pct,"Фотон: results social proof , oge grade 5 pct — 92.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_oge_grade_5_pct:7df0ad3343"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_total_alumni_82a8e99787,claude_layer_v3:facts_for_bot_FOTON,results social proof / total alumni,"Фотон: results social proof , total alumni — 100 000.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_total_alumni:82a8e99787"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_results_social_proof_university_admission_pct_991635cffd,claude_layer_v3:facts_for_bot_FOTON,results social proof / university admission pct,"Фотон: results social proof , university admission pct — 97.","[""program""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,results_social_proof,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:results_social_proof_university_admission_pct:991635cffd"", ""product"": ""results_social_proof"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_bot_policy_approved_phrases_theme_11_contract_foton_5104643c2d,claude_layer_v3:bot_policy,bot policy / approved phrases / theme 11 contract / foton,Договор пришлёт менеджер в ближайшие дни на email. Подскажите email.,"[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,theme_11_contract,bot_policy.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:bot_policy_approved_phrases_theme_11_contract_foton:5104643c2d"", ""product"": ""theme_11_contract"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""bot_policy.yaml (Claude layer v3)""}"
