schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_h133_krasnoselskaya_sun_1040_1200_math_3_4_base_before_2027_05_23,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date h133 krasnoselskaya sun 1040 1200 math 3 4 base before 2027 05 23 / client safe text,"Математика, 3-4 класс, базовая группа, очно, Верхняя Красносельская, 30: воскресенье 10:40-12:00, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_h133_krasnoselskaya_sun_1040_1200_math_3_4_base_before_2027_05_23_client_safe_t:aac7263b64"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_h83_krasnoselskaya_sun_1000_1200_physics_8_base_before_2027_05_23,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date h83 krasnoselskaya sun 1000 1200 physics 8 base before 2027 05 23 / client safe text,"Физика, 8 класс, базовая группа, очно, Верхняя Красносельская, 30: воскресенье 10:00-12:00, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_h83_krasnoselskaya_sun_1000_1200_physics_8_base_before_2027_05_23_client_safe_t:4c6da69345"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i119_krasnoselskaya_sun_1215_1415_physics_5_6_regular_before_2027,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i119 krasnoselskaya sun 1215 1415 physics 5 6 regular before 2027 05 23 / client safe text,"Физика, 5-6 класс, обычная группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-14:15, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i119_krasnoselskaya_sun_1215_1415_physics_5_6_regular_before_2027_05_23_client_:26024ab356"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i125_krasnoselskaya_sun_1215_1415_math_5_advanced_before_2027_05_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i125 krasnoselskaya sun 1215 1415 math 5 advanced before 2027 05 23 / client safe text,"Математика, 5 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-14:15, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i125_krasnoselskaya_sun_1215_1415_math_5_advanced_before_2027_05_23_client_safe:5a25e18821"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i133_krasnoselskaya_sun_1215_1335_math_3_4_olympiad_before_2027_0,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i133 krasnoselskaya sun 1215 1335 math 3 4 olympiad before 2027 05 23 / client safe text,"Математика, 3-4 класс, олимпиадная группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-13:35, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i133_krasnoselskaya_sun_1215_1335_math_3_4_olympiad_before_2027_05_23_client_sa:9cc058c84b"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i138_krasnoselskaya_sun_1215_1335_math_3_4_advanced_before_2027_0,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i138 krasnoselskaya sun 1215 1335 math 3 4 advanced before 2027 05 23 / client safe text,"Математика, 3-4 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-13:35, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i138_krasnoselskaya_sun_1215_1335_math_3_4_advanced_before_2027_05_23_client_sa:5c87672432"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i83_krasnoselskaya_sun_1215_1415_informatics_8_advanced_before_20,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i83 krasnoselskaya sun 1215 1415 informatics 8 advanced before 2027 05 23 / client safe text,"Информатика, 8 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-14:15, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i83_krasnoselskaya_sun_1215_1415_informatics_8_advanced_before_2027_05_23_clien:9b269d79e0"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_i89_krasnoselskaya_sun_1215_1415_math_7_advanced_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date i89 krasnoselskaya sun 1215 1415 math 7 advanced before 2027 05 23 / client safe text,"Математика, 7 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 12:15-14:15, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_i89_krasnoselskaya_sun_1215_1415_math_7_advanced_before_2027_05_23_client_safe_:a08cd92766"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_j103_krasnoselskaya_sun_1430_1630_physics_7_advanced_before_2027_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date j103 krasnoselskaya sun 1430 1630 physics 7 advanced before 2027 05 23 / client safe text,"Физика, 7 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 14:30-16:30, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_j103_krasnoselskaya_sun_1430_1630_physics_7_advanced_before_2027_05_23_client_s:a691cf204a"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_j119_krasnoselskaya_sun_1430_1630_informatics_5_6_regular_before_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date j119 krasnoselskaya sun 1430 1630 informatics 5 6 regular before 2027 05 23 / client safe text,"Информатика, 5-6 класс, обычная группа, очно, Верхняя Красносельская, 30: воскресенье 14:30-16:30, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_j119_krasnoselskaya_sun_1430_1630_informatics_5_6_regular_before_2027_05_23_cli:ce42cb0c62"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_j138_krasnoselskaya_sun_1350_1520_math_3_4_olympiad_before_2027_0,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date j138 krasnoselskaya sun 1350 1520 math 3 4 olympiad before 2027 05 23 / client safe text,"Математика, 3-4 класс, олимпиадная группа, очно, Верхняя Красносельская, 30: воскресенье 13:50-15:20, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_j138_krasnoselskaya_sun_1350_1520_math_3_4_olympiad_before_2027_05_23_client_sa:b4339077ec"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_j69_krasnoselskaya_sun_1430_1630_math_8_advanced_before_2027_05_2,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date j69 krasnoselskaya sun 1430 1630 math 8 advanced before 2027 05 23 / client safe text,"Математика, 8 класс, продвинутая группа, очно, Верхняя Красносельская, 30: воскресенье 14:30-16:30, старт 13.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_j69_krasnoselskaya_sun_1430_1630_math_8_advanced_before_2027_05_23_client_safe_:4b15da96e3"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_p52_onlajn_sat_1000_1200_informatics_9_oge_before_2027_05_30_clie,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date p52 onlajn sat 1000 1200 informatics 9 oge before 2027 05 30 / client safe text,"Информатика, 9 класс, ОГЭ, онлайн, Онлайн: суббота 10:00-12:00, старт 19.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_p52_onlajn_sat_1000_1200_informatics_9_oge_before_2027_05_30_client_safe_text:18c8d3f9fc"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_schedule_2026_27_groups_group_start_date_p81_onlajn_sat_1000_1120_math_3_regular_before_2027_05_30_client_,claude_layer_v3:facts_for_bot_FOTON,schedule 2026 27 / groups / group start date p81 onlajn sat 1000 1120 math 3 regular before 2027 05 30 / client safe text,"Математика, 3 класс, обычная группа, онлайн, Онлайн: суббота 10:00-11:20, старт 19.09.2026. Точное расписание конкретной группы уточняется.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,schedule_2026_27,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:schedule_2026_27_groups_group_start_date_p81_onlajn_sat_1000_1120_math_3_regular_before_2027_05_30_client_safe_text:6b1fd35c1d"", ""product"": ""schedule_2026_27"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
